Country Name,Country Code,Indicator Name,Indicator Code,Year,"Birth rate, crude (per 1,000 people)","Cause of death, by injury (% of total)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Gini index,"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Population living in slums (% of urban population),Pregnant women receiving prenatal care (%)
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.251,,17.441,5.522,,,49.16,45.688,56.8,2.78673050525734,,
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.3797638887748,,22.2011271645436,6.58654558911163,,,44.2158798563254,42.0705750426141,,2.46570129462742,,
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,13.678,,17.097,2.688,,,69.777,59.185,,-0.856980758315532,,
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,42.67,,19.227,5.937,,,45.114,46.492,,2.39642770212636,,
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,,,,,,,,,,,,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,21.2,,12.3,3.78,,,71.598,67.85,20.1,-0.148593694420762,,
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,49.823,,22.946,7.459,,,43.247,44.512,,3.00641779761326,,
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,40.045,,14.36,5.8,,,55.896,48.983,,2.42687289162243,,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,25.5,,7.0,3.88,,,76.3,70.84,11.2,1.94871974343751,,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,25.1,,5.8,3.858,,,73.62,70.47,,3.30244804063226,,
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,18.4,,9.3,2.44,,9.0,72.48,67.17,23.6,0.668382874410405,,
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,40.015,,8.979,5.597,,,65.935,62.415,33.2,1.39960987986487,,
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,50.72,,14.909,7.699,,,54.143,53.306,39.1,5.040294406168,,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,16.9,,7.4,1.96,,,70.79,66.03,,0.89603367679599,,
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,36.029,,12.555,4.424,,,63.179,53.388,,3.25610786569672,,
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,55.385,,18.02,7.715,,,50.781,48.071,46.7,3.73009594178482,,
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,41.192,,15.847,5.364,,,59.508,51.359,,3.7762492331493,,
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,43.689,,20.667,6.302,,,43.766,41.449,,2.19953566262663,,
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,43.594,,18.781,6.477,,,49.824,47.109,,2.44251773778024,,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,40.745,,14.252,6.272,,,59.745,54.66,,-0.856551699171642,,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,40.851,,12.512,5.803,,,57.045,52.031,28.1,2.96724397295283,,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,45.336,,9.701,7.248,,,62.188,58.375,,10.6293983268332,,
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,42.3032242273934,,13.2665795427067,5.95153873121599,,,57.0031257393814,52.9149413266512,,2.78302087020083,,
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.756,,22.177,6.31,,,42.804,39.929,,2.25031691737593,,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,39.061,,9.876,5.891,,,66.224,62.426,,3.05569955105057,,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,48.696,,25.857,6.446,,,39.181,37.066,,2.44416842967272,,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,51.154,,24.049,7.556,,,44.428,40.548,,4.12111236306,,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,45.721,,11.787,6.835,,,61.036,56.896,,0.972733721344508,,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,41.7112396036082,,12.8436691670272,5.85790066538361,,,57.715516881045,53.5947421270573,,2.75757197124199,,
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.920332576175,,23.2456612658297,6.62006586016514,,,42.6757711739773,40.5667904348859,,2.39363316866927,,
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.3853176136918,,23.3257355091548,6.39206111627946,,,43.421660508523,40.4359976719444,,2.32586215243751,,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,21.3,,7.8,2.778,,,74.36,67.713,,2.55654826170639,,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,35.568,,10.204,5.24,,,63.15,59.611,38.8,2.43338940773861,,
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.173566000768,,19.3535354048529,6.20395340706333,,,46.4567758620228,46.0495533446482,,2.48385408799561,,
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,35.2583612569485,,16.7819403959505,5.30780731829546,,,47.3252406700506,44.7650725538537,,1.39342275452317,,
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.339,,17.217,5.785,,,53.057,46.632,63.2,2.98606305457089,,
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,23.7107652910057,,12.869612652435,3.99562235563039,,,50.9202562417534,45.9078167946788,,0.189405578734863,,
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,22.2,,7.9,2.53,,,73.56,66.81,,1.60657495946158,,
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,16.1,,11.4,,,,71.655,66.77,,0.911525536470683,,
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,16.7,,10.1,1.94,,,73.92,66.33,,1.48362675105514,,
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,29.62,,9.095,4.674,,,65.886,62.811,,0.004615766304582,,
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,39.268,,6.628,6.395,,,71.576,64.127,,3.1498667059371,,
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,50.588,,21.366,6.969,,,44.667,42.721,66.7,2.59949911503816,,
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,16.619,,16.018,2.783,,,75.179,68.897,,0.425542292625302,,
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,27.732,,11.006,3.228,,,62.934,56.343,,2.17760212493563,,
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.067,,21.033,7.299,,,45.084,42.594,,2.60952453699851,,
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,51.708,,26.526,6.792,,,39.367,37.961,,2.44922581308314,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.6001643341758,,21.2860725611188,6.96875002549603,,,45.2798103062572,44.1958541144573,,2.58466734013589,,
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.753,,13.345,6.777,,,55.894,53.003,50.2,3.12431006208309,,
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.498,,15.682,8.115,,,58.724,51.492,,3.44930926571425,,
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,34.544607204378,,16.3967934436699,5.24092066632468,,,47.5617599004597,45.0125731133955,,1.33881232351051,,
North Macedonia,MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,29.225,,10.089,3.615,,,62.131,61.442,,1.39174561420741,,
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,50.791,,34.171,7.031,,,31.758,29.584,,1.46505557125963,,
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,23.6,,9.0,3.27,,,70.311,66.427,,-0.398895895605156,,
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,41.416,,20.038,5.9,,,46.346,42.939,,2.18634979176609,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.8976739224171,,21.5548457664432,7.01138731304419,,,44.7388451437425,43.7812747140334,,2.54381951767275,,
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,28.246,,9.354,3.487,,,67.453,64.476,,2.17375925679767,,
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.177,,22.506,6.963,,,47.632,43.26,,3.19009737101048,,
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,34.278,,7.615,5.912,,,64.868,58.962,,2.92164483999472,,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,48.415,,23.362,6.366,,,42.803,40.135,,1.78976365012273,,
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.602,,19.68,6.199,,,45.281,43.356,58.9,2.61846246375525,,
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,39.7,,9.8,5.982,,,61.365,57.854,,0.062596983282524,,
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,53.968,,29.99,7.067,,,36.782,33.665,,2.38039429068488,,
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,42.187,,10.676,6.367,,,59.057,57.128,20.1,2.58373842201017,,
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,23.5446772259533,,9.15501261907105,3.63201562109414,,,73.6742459056869,67.2193054658396,,1.68866980012568,,
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,42.203,,17.437,6.293,,,51.243,47.19,,1.94257915958139,,
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,37.314,,13.975,5.465,,,57.599,49.507,,3.32912350502977,,
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,57.41,,27.563,7.512,,,36.725,35.757,,2.89937156940821,,
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.554,,26.286,6.353,,,39.597,35.358,,2.05520464816869,,
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,49.339,,18.029,7.112,,,48.703,45.88,,2.98909653641935,,
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,21.3,,7.6,3.22,,,75.85,71.56,13.0,1.31529458823228,,
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,17.3,,9.2,2.94,,,76.05,71.17,12.0,0.794353922504427,,
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.817,,24.473,6.093,,,39.082,38.773,97.2,1.90532606188008,,
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,25.63,,10.917,5.376,,,60.813,56.426,,3.56076419628584,,
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,26.95,,8.98,4.31,,,73.7,68.4,,1.99944049933518,,
OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,23.3896928869677,,10.0912852909916,3.29402698110936,,,70.508906441723,64.8783187582063,,1.37587043873937,,
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,52.724,,29.218,7.287,,,38.649,34.319,,1.75070501890693,,
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,32.8778957976277,,14.4096055688931,4.44231830252624,,,60.6601640129599,55.0441919379629,,1.46067228982249,,
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.63,,19.483,6.8,,,42.817,46.845,85.2,2.61692428891528,,
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,41.274,,9.288,5.865,,,62.076,59.835,40.0,2.96319596675849,,
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.607,,16.69,6.923,,,52.68,49.753,55.3,2.91552788607425,,
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.699,,9.732,6.994,,,61.497,57.643,25.3,3.17829224985788,,
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,45.335,,14.159,7.173,,,59.985,50.933,,2.40439480840999,,
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.883,,16.463,6.074,,,48.733,44.683,,2.52495512728897,,
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,20.9,,7.6,2.83,,,70.8,64.9,,1.09578967474124,,
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,48.1165413512326,,24.4463766983758,6.60056282288313,,,41.9875805481052,38.4462575259232,,2.31394691264465,,
Puerto Rico (US),PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,31.4,,6.8,4.51,,,70.582,66.539,,1.75390951961888,,
"Korea, Dem. People's Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,32.309,,10.81,3.261,,,58.214,54.192,,2.25837186242333,,
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,24.4,,11.2,3.21,,,65.501,59.967,27.5,0.805085263650629,,
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,42.312,,10.385,6.489,,,62.935,58.135,,2.30296503353652,,
West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,,,,,,,,,,,,
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.6632147724899,,12.6808895170126,6.68692128878523,,,57.7985691603471,53.6983841661994,,2.82384827446407,,
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,20.8511812084343,,9.53185840120905,2.89913330836884,,,72.1690835360487,66.4508924225124,,1.19373603494826,,
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,42.204,,9.527,5.946,,,61.332,58.668,,2.08517060757554,,
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.926,,10.733,6.526,,,60.643,56.557,,9.70506047558882,,
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,17.5,,8.7,2.17,,,67.53,64.303,,0.802690192184129,,
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,22.451,,7.517,2.45,,,72.099,63.672,,1.11060183638626,,
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,51.954,,19.106,8.279,,,47.979,46.909,62.3,2.75703524902543,,
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,43.2436186810437,,19.3362833360021,6.01292550013622,,,45.2107993530494,46.5089760200052,,2.43076032355007,,
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,51.374,,20.601,7.634,,,48.229,43.8,,3.66621399112939,,
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.595,,16.03,6.656,,,50.855,49.088,,3.18216342107723,,
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,50.318,,24.907,7.038,,,40.223,39.189,63.1,2.81748096900715,,
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,35.2,,5.9,5.41,,,69.521,62.568,,3.34479340675401,,
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.654,,16.866,7.052,,,50.414,46.811,,2.28176919978663,,
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,48.123,,30.754,6.205,,,35.178,32.119,,1.56899222481449,,
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.975,,17.493,6.644,,,50.726,46.615,,2.77532064524918,,
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,19.428,,8.37,2.684,,,76.918,70.22,,2.37626065447306,,
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,46.54,,20.96,7.252,,,45.151,42.214,,2.59856756140979,,
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,17.988,,8.859,2.133,,,67.961,64.492,,0.751575277115895,,
Sub-Saharan Africa (excluding high income),SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.6214988590751,,23.0327258929212,6.59161999136443,,,43.6882049472041,40.204894323364,,2.39694200671228,,
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,52.287,,37.107,7.178,,,30.579,26.239,,1.52890035182107,,
Sub-Saharan Africa,SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.6673812953442,,23.0792109829663,6.58571655380682,,,43.7003499790477,39.8999585496024,,2.40166224425369,,
Small states,SST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,36.264287420753,,13.0411575307036,5.03552907582376,,,60.9516716140667,55.9813467756761,,1.80818014512123,,
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.637,,20.512,6.263,,,46.701,43.851,,1.01669261276963,,
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.357,,13.707,6.583,,,59.422,55.469,,3.30674853850826,,
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,20.8,,7.5,2.96,,,73.017,68.54,,2.99236759278997,,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,18.2,,8.8,2.27,,,72.0,66.1,,0.592102460583273,,
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,13.9,,9.8,2.21,,,75.39,71.65,12.8,0.471081377263699,,
Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.353,,18.306,6.774,,,48.198,45.244,,2.26949009124184,,
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,27.92,,10.025,4.678,,,67.775,65.381,,8.97699994287096,,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,36.908,,12.648,5.422,,,63.247,58.091,,2.8114253994075,,
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.31,,15.852,7.502,,,54.394,52.982,22.1,2.9924565819662,,
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,40.594,,13.891,5.907,,,60.289,53.451,,0.409946211758397,,
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,45.798,,25.348,6.268,,,40.854,38.005,,2.01601008682063,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,24.2901259526564,,14.5325851796495,4.39766293016726,,,44.7438521666879,41.2256623637301,,-0.0785514003510564,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,25.8970437547821,,9.48176704884957,3.06476394685833,,,68.6300479600464,61.4921872177842,,1.51847949345935,,
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,48.031,,21.824,6.821,,,45.301,42.207,,1.75410405447791,,
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,43.582,,14.608,6.324,,,52.983,49.288,56.5,2.93069234462544,,
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.711,,16.461,6.353,,,55.039,50.864,,3.24551254290557,,
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.472,,17.002,6.689,,,56.913,48.355,,3.11167510873897,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,42.1149330949509,,13.0585407624276,5.9328219422575,,,57.272041758807,53.1518459593671,,2.79357056244156,,
Timor-Leste,TLS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,45.31,,29.888,6.273,,,34.278,31.424,,1.52068471428167,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.8976739224171,,21.5548457664432,7.01138731304419,,,44.7388451437425,43.7812747140334,,2.54381951767275,,
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,43.858,,10.276,6.61,,,61.483,56.364,,2.78244868208665,,
South Asia (IDA & IBRD),TSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,43.2436186810437,,19.3362833360021,6.01292550013622,,,45.2107993530494,46.5089760200052,,2.43076032355007,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.6673812953442,,23.0792109829663,6.58571655380682,,,43.7003499790477,39.8999585496024,,2.40166224425369,,
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,37.814,,8.25,5.405,,,64.681,61.378,37.1,2.13123674946673,,
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.714,,21.891,7.159,,,45.769,42.813,,1.14149601585088,,
Turkiye,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,45.195,,17.141,6.419,,,54.605,48.796,63.1,2.7481341991326,,
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,38.813,,17.539,5.089,,,51.66,46.52,,0.889210909767912,,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,49.136,,20.981,6.562,,,44.191,41.488,,2.85212872171048,,
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,48.215,,18.593,6.927,,,48.28,44.503,,2.85436766477907,,
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,19.738,,8.019,2.197,,,72.695,66.497,,1.33531846186007,,
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,27.5459325996332,,14.2477267258568,4.54703154668911,,,48.3526549406017,44.2475426384779,,0.51470647728025,,
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,21.814,,9.724,2.846,,,71.128,64.877,,1.2603070862254,,
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,23.3,,9.3,3.62,,,73.6,67.1,,1.65773003738953,,
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,47.975,,15.121,6.752,,,59.129,54.565,,3.69032513859326,,
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,48.519,,12.898,7.157,,,60.101,58.334,,1.74093132858166,,
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.142,,9.597,6.298,,,61.08,57.306,,3.5610998156399,,
British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,33.097,,10.133,4.667,,,65.362,61.297,,1.05106072708501,,
Virgin Islands (U.S.),VIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,34.62,,9.68,4.801,,,66.452,59.95,,5.39052648362024,,
Viet Nam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,35.639,,11.724,5.476,,,61.718,55.369,,2.66049299602515,,
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,44.169,,15.92,6.729,,,51.501,49.728,,2.80518795456956,,
World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,31.2341888501891,,14.5595576375874,4.56475472574651,,,54.9207634428588,50.8534751477021,,1.35615538573255,,
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,50.478,,12.398,7.771,,,58.181,53.624,,2.6371568522779,,
Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,42.94,,17.797,6.314,,,50.806,48.952,,2.66262679574841,,
"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,56.195,,33.245,8.0,,,36.592,31.72,84.8,2.19773113439037,,
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,39.74,,13.844,6.08,,,55.218,51.188,,2.80611008680151,,
Zambia,ZMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1961,48.922,,16.25,6.982,,,52.075,49.998,,3.13258752466894,,
